start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
190,68,11100,inter,right,826,[190],[58; 69],0,0,500,375,11100
177,70,12210,inter,right,827,[177],[60; 69],0,0,500,375,12210
198,19,3840,inter,right,828,[198],[30],0,0,500,375,3840
195,30,12630,inter,right,829,[195],[30],0,0,0,0,12630
215,67,10410,inter,right,830,[206],[118; 119],1500,1127,500,375,11537
200,46,12300,inter,right,831,[201; 211],[46],500,375,0,0,12675
140,105,5370,inter,right,832,[151],[85],500,375,2000,1503,5745
234,53,4920,inter,right,833,[212],[61],1000,751,500,375,5671
189,106,13890,inter,right,834,[179; 190],[85],500,375,1500,1127,14265
168,16,12150,inter,right,835,[167; 178],[16],500,375,0,0,12525
230,97,12720,inter,right,836,[231],[86],500,375,500,375,13095
181,95,10560,inter,right,837,[181],[85],0,0,1000,751,10560
200,108,9210,inter,right,838,[201; 211],[86; 110],500,375,1000,751,9585
121,37,5700,inter,right,839,[145],[26; 38],2000,1503,500,375,7203
227,92,10230,inter,right,840,[206],[91],1500,1127,500,375,11357
195,89,8640,inter,right,841,[195],[89],0,0,0,0,8640
211,65,4320,inter,right,842,[211],[57; 64],0,0,500,375,4320
181,15,4680,inter,right,843,[181],[16; 26],0,0,500,375,4680
169,36,10260,inter,right,844,[237; 238],[25; 35],500,375,500,375,10635
231,39,8130,inter,right,845,[231],[28; 38],0,0,500,375,8130
188,1,8040,inter,right,846,[239; 240],[24],500,375,1500,1127,8415
166,0,14400,inter,right,847,[167; 176],[24],500,375,2000,1503,14775
201,11,11340,inter,right,848,[201],[24],0,0,1500,1127,11340
194,74,13950,inter,right,849,[195],[74],500,375,0,0,14325
132,49,6030,inter,right,850,[145],[116; 118],1500,1127,500,375,7157
215,67,4440,inter,right,851,[206],[118; 119],1500,1127,500,375,5567
214,7,5250,inter,right,852,[212],[5; 29],1000,751,1000,751,6001
174,38,10950,inter,right,853,[182],[38],500,375,0,0,11325
224,109,3720,inter,right,854,[212],[110],1000,751,500,375,4471
169,25,4380,inter,right,855,[237; 238],[25],500,375,0,0,4755
202,35,11280,inter,right,856,[201],[35],500,375,0,0,11655
121,104,10680,inter,right,857,[145],[91],2000,1503,1500,1127,12183
168,8,7200,inter,right,858,[167; 178],[30],500,375,1000,751,7575
127,21,14160,inter,right,859,[126],[30],500,375,1500,1127,14535
231,111,6780,inter,right,860,[231],[110],0,0,500,375,6780
197,13,10680,inter,right,861,[198; 208],[24],500,375,500,375,11055
136,76,5910,inter,right,862,[137; 147],[77; 87],500,375,500,375,6285
132,17,7500,inter,right,863,[145],[16; 28],1500,1127,500,375,8627
224,96,12240,inter,right,864,[212],[85],1000,751,500,375,12991
164,109,14400,inter,right,865,[162; 182],[110],1000,751,500,375,15151
157,4,12960,inter,right,866,[146; 156],[5],500,375,500,375,13335
184,34,12480,inter,right,867,[176; 185],[35],500,375,500,375,12855
181,26,7290,inter,right,868,[181],[26],0,0,0,0,7290
217,77,9720,inter,right,869,[206],[77],500,375,0,0,10095
223,15,3690,inter,right,870,[212],[16; 26],500,375,500,375,4065
158,32,12270,inter,right,871,[147; 159],[30],500,375,1000,751,12645
216,81,7890,inter,right,872,[206],[80],1000,751,500,375,8641
224,111,6270,inter,right,873,[212],[110],1000,751,500,375,7021
162,86,5220,inter,right,874,[162],[86],0,0,0,0,5220
183,1,4470,inter,right,875,[175],[24],500,375,1500,1127,4845
126,59,9270,inter,right,876,[126],[59],0,0,0,0,9270
130,100,8040,inter,right,877,[151],[89; 99],1500,1127,500,375,9167
189,102,12480,inter,right,878,[179; 190],[91],500,375,500,375,12855
160,30,7020,inter,right,879,[149; 159],[30],500,375,0,0,7395
165,66,6570,inter,right,880,[175],[117; 119],500,375,500,375,6945
121,71,11160,inter,right,881,[145],[61],2000,1503,500,375,12663
185,73,4140,inter,right,882,[185],[74],0,0,500,375,4140
170,50,7140,inter,right,883,[237; 239],[51; 58],500,375,500,375,7515
153,85,7260,inter,right,884,[151],[85],1000,751,0,0,8011
234,21,10440,inter,right,885,[212],[30],1000,751,1500,1127,11191
129,20,5850,inter,right,886,[151],[30],1000,751,1000,751,6601
236,59,7710,inter,right,887,[212],[59],2000,1503,0,0,9213
130,63,4380,inter,right,888,[151],[55; 64],1500,1127,500,375,5507
161,5,11370,inter,right,889,[150; 162],[5],500,375,0,0,11745
151,44,4230,inter,right,890,[151],[54],0,0,500,375,4230
147,34,8010,inter,right,891,[147],[35],0,0,500,375,8010
158,0,13740,inter,right,892,[147; 159],[24],500,375,2000,1503,14115
222,54,12990,inter,right,893,[211],[54],500,375,0,0,13365
223,48,11430,inter,right,894,[212],[116; 117],500,375,500,375,11805
227,105,8820,inter,right,895,[206],[85],1500,1127,2000,1503,9947
177,48,7830,inter,right,896,[177],[116; 117],0,0,500,375,7830
153,111,13260,inter,right,897,[151],[110],1000,751,500,375,14011
151,113,5700,inter,right,898,[151],[91],0,0,1000,751,5700
187,37,11010,inter,right,899,[238; 240],[26; 38],500,375,500,375,11385
