start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
129,43,13800,inter,right,826,[151],[41; 61],1000,751,1000,751,14551
178,87,3810,inter,right,827,[178],[87],0,0,0,0,3810
151,41,13680,inter,right,828,[151],[41],0,0,0,0,13680
234,39,11220,inter,right,829,[212],[28; 38],1000,751,500,375,11971
221,25,7380,inter,right,830,[210; 220],[25],500,375,0,0,7755
220,9,10950,inter,right,831,[220],[30],0,0,1500,1127,10950
169,97,4560,inter,right,832,[237; 238],[86],500,375,500,375,4935
204,99,14280,inter,right,833,[206],[99],1000,751,0,0,15031
210,90,7770,inter,right,834,[210],[90],0,0,0,0,7770
142,80,6510,inter,right,835,[151],[80],1500,1127,0,0,7637
215,68,4500,inter,right,836,[206],[58; 69],1500,1127,500,375,5627
187,75,10830,inter,right,837,[238; 240],[74; 86],500,375,500,375,11205
161,50,13830,inter,right,838,[150; 162],[51; 58],500,375,500,375,14205
227,44,3630,inter,right,839,[206],[54],1500,1127,500,375,4757
170,89,6630,inter,right,840,[237; 239],[89],500,375,0,0,7005
187,114,11490,inter,right,841,[238; 240],[91],500,375,1500,1127,11865
178,99,13710,inter,right,842,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,843,[182],[30],0,0,1500,1127,10710
224,19,5550,inter,right,844,[212],[30],1000,751,500,375,6301
173,83,12630,inter,right,845,[172; 181],[85],500,375,1000,751,13005
166,24,4020,inter,right,846,[167; 176],[24],500,375,0,0,4395
148,95,10230,inter,right,847,[148],[85],0,0,1000,751,10230
171,72,10320,inter,right,848,[172; 179],[54; 74],500,375,1000,751,10695
182,37,3660,inter,right,849,[182],[26; 38],0,0,500,375,3660
136,63,11790,inter,right,850,[137; 147],[55; 64],500,375,500,375,12165
184,39,6810,inter,right,851,[176; 185],[28; 38],500,375,500,375,7185
153,101,7710,inter,right,852,[151],[90],1000,751,500,375,8461
177,62,3870,inter,right,853,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,854,[151],[30],0,0,1000,751,4560
186,102,14100,inter,right,855,[178; 185],[91],500,375,500,375,14475
130,38,9630,inter,right,856,[151],[38],1500,1127,0,0,10757
217,34,14160,inter,right,857,[206],[35],500,375,500,375,14535
155,3,10050,inter,right,858,[156],[5; 25],500,375,1000,751,10425
226,84,5280,inter,right,859,[206],[85],2000,1503,500,375,6783
186,80,3840,inter,right,860,[178; 185],[80],500,375,0,0,4215
210,42,4050,inter,right,861,[210],[41],0,0,500,375,4050
208,51,3810,inter,right,862,[208],[51],0,0,0,0,3810
181,51,8430,inter,right,863,[181],[51],0,0,0,0,8430
157,69,8400,inter,right,864,[146; 156],[69],500,375,0,0,8775
170,95,13290,inter,right,865,[237; 239],[85],500,375,1000,751,13665
194,11,5010,inter,right,866,[195],[24],500,375,1500,1127,5385
132,54,6570,inter,right,867,[145],[54],1500,1127,0,0,7697
230,26,8670,inter,right,868,[231],[26],500,375,0,0,9045
201,33,5970,inter,right,869,[201],[35; 54],0,0,1000,751,5970
167,38,12750,inter,right,870,[167],[38],0,0,0,0,12750
175,88,6240,inter,right,871,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,872,[190],[58; 69],0,0,500,375,12600
232,48,7950,inter,right,873,[231],[116; 117],500,375,500,375,8325
158,19,6870,inter,right,874,[147; 159],[30],500,375,500,375,7245
215,36,13680,inter,right,875,[206],[25; 35],1500,1127,500,375,14807
123,66,3660,inter,right,876,[145],[117; 119],1000,751,500,375,4411
172,10,8790,inter,right,877,[172],[30],0,0,2000,1503,8790
193,72,9870,inter,right,878,[175; 195],[54; 74],1000,751,1000,751,10621
213,4,10860,inter,right,879,[212],[5],500,375,500,375,11235
205,88,13320,inter,right,880,[206],[88],500,375,0,0,13695
221,16,12720,inter,right,881,[210; 220],[16],500,375,0,0,13095
223,53,14220,inter,right,882,[212],[61],500,375,500,375,14595
131,27,5670,inter,right,883,[151],[27],2000,1503,0,0,7173
222,90,10440,inter,right,884,[211],[90],500,375,0,0,10815
230,95,10680,inter,right,885,[231],[85],500,375,1000,751,11055
151,36,5460,inter,right,886,[151],[25; 35],0,0,500,375,5460
151,49,12000,inter,right,887,[151],[116; 118],0,0,500,375,12000
167,91,13470,inter,right,888,[167],[91],0,0,0,0,13470
130,107,14220,inter,right,889,[151],[85],1500,1127,1000,751,15347
188,37,9630,inter,right,890,[239; 240],[26; 38],500,375,500,375,10005
134,45,10800,inter,right,891,[145],[46; 55],500,375,500,375,11175
190,28,10860,inter,right,892,[190],[28],0,0,0,0,10860
199,75,13020,inter,right,893,[198; 210],[74; 86],500,375,500,375,13395
134,103,8490,inter,right,894,[145],[91],500,375,1000,751,8865
211,13,3930,inter,right,895,[211],[24],0,0,500,375,3930
199,50,4560,inter,right,896,[198; 210],[51; 58],500,375,500,375,4935
222,84,11730,inter,right,897,[211],[85],500,375,500,375,12105
228,106,4650,inter,right,898,[206],[85],1000,751,1500,1127,5401
215,91,6840,inter,right,899,[206],[91],1500,1127,0,0,7967
123,44,12660,inter,right,900,[145],[54],1000,751,500,375,13411
163,89,6840,inter,right,901,[162],[89],500,375,0,0,7215
126,40,7170,inter,right,902,[126],[29; 41],0,0,500,375,7170
205,102,13560,inter,right,903,[206],[91],500,375,500,375,13935
133,20,12600,inter,right,904,[145],[30],1000,751,1000,751,13351
181,44,9480,inter,right,905,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,906,[181; 190],[24],500,375,1500,1127,5265
145,87,9870,inter,right,907,[145],[87],0,0,0,0,9870
195,35,4980,inter,right,908,[195],[35],0,0,0,0,4980
178,54,10200,inter,right,909,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,910,[167; 178],[110],500,375,500,375,12975
189,52,13350,inter,right,911,[179; 190],[51; 60],500,375,500,375,13725
136,100,10980,inter,right,912,[137; 147],[89; 99],500,375,500,375,11355
228,17,12690,inter,right,913,[206],[16; 28],1000,751,500,375,13441
195,17,8490,inter,right,914,[195],[16; 28],0,0,500,375,8490
173,74,7860,inter,right,915,[172; 181],[74],500,375,0,0,8235
220,45,7500,inter,right,916,[220],[46; 55],0,0,500,375,7500
181,109,8340,inter,right,917,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,918,[231],[86; 110],500,375,1000,751,5475
172,109,13380,inter,right,919,[172],[110],0,0,500,375,13380
214,38,4410,inter,right,920,[212],[38],1000,751,0,0,5161
182,37,10290,inter,right,921,[182],[26; 38],0,0,500,375,10290
136,5,3870,inter,right,922,[137; 147],[5],500,375,0,0,4245
149,45,7590,inter,right,923,[149],[46; 55],0,0,500,375,7590
198,28,4350,inter,right,924,[198],[28],0,0,0,0,4350
229,19,3990,inter,right,925,[207; 231],[30],1000,751,500,375,4741
233,58,3810,inter,right,926,[211; 231],[58],1000,751,0,0,4561
177,18,6360,inter,right,927,[177],[29],0,0,500,375,6360
183,73,13260,inter,right,928,[175],[74],500,375,500,375,13635
177,25,9060,inter,right,929,[177],[25],0,0,0,0,9060
176,85,7260,inter,right,930,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,931,[126; 150],[91],1000,751,500,375,10591
122,16,12660,inter,right,932,[145],[16],1500,1127,0,0,13787
227,99,10590,inter,right,933,[206],[99],1500,1127,0,0,11717
138,91,5820,inter,right,934,[137; 149],[91],500,375,0,0,6195
155,8,4080,inter,right,935,[156],[30],500,375,1000,751,4455
188,11,4770,inter,right,936,[239; 240],[24],500,375,1500,1127,5145
207,87,5550,inter,right,937,[207],[87],0,0,0,0,5550
199,39,5220,inter,right,938,[198; 210],[28; 38],500,375,500,375,5595
131,75,12180,inter,right,939,[151],[74; 86],2000,1503,500,375,13683
209,111,11820,inter,right,940,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,941,[206],[74; 86],1000,751,500,375,12511
155,28,6000,inter,right,942,[156],[28],500,375,0,0,6375
127,99,12600,inter,right,943,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,944,[150],[28; 38],0,0,500,375,9090
141,21,11040,inter,right,945,[151],[30],1000,751,1500,1127,11791
211,17,4110,inter,right,946,[211],[16; 28],0,0,500,375,4110
192,82,12810,inter,right,947,[182],[61; 80],500,375,1000,751,13185
210,69,6990,inter,right,948,[210],[69],0,0,0,0,6990
221,13,9390,inter,right,949,[210; 220],[24],500,375,500,375,9765
127,13,8730,inter,right,950,[126],[24],500,375,500,375,9105
124,32,9780,inter,right,951,[126; 146],[30],1000,751,1000,751,10531
136,75,13530,inter,right,952,[137; 147],[74; 86],500,375,500,375,13905
196,25,9300,inter,right,953,[195; 207],[25],500,375,0,0,9675
189,109,11580,inter,right,954,[179; 190],[110],500,375,500,375,11955
206,91,9150,inter,right,955,[206],[91],0,0,0,0,9150
155,59,8160,inter,right,956,[156],[59],500,375,0,0,8535
218,100,4410,inter,right,957,[207],[89; 99],500,375,500,375,4785
213,108,8250,inter,right,958,[212],[86; 110],500,375,1000,751,8625
181,28,10770,inter,right,959,[181],[28],0,0,0,0,10770
137,31,13770,inter,right,960,[137],[30],0,0,500,375,13770
217,90,11850,inter,right,961,[206],[90],500,375,0,0,12225
173,69,7800,inter,right,962,[172; 181],[69],500,375,0,0,8175
203,35,11880,inter,right,963,[182; 201],[35],1000,751,0,0,12631
214,64,4380,inter,right,964,[212],[64],1000,751,0,0,5131
200,115,10470,inter,right,965,[201; 211],[91],500,375,2000,1503,10845
154,3,12780,inter,right,966,[156; 175],[5; 25],1000,751,1000,751,13531
208,46,4590,inter,right,967,[208],[46],0,0,0,0,4590
198,31,12390,inter,right,968,[198],[30],0,0,500,375,12390
192,22,11130,inter,right,969,[182],[24],500,375,1000,751,11505
212,107,5730,inter,right,970,[212],[85],0,0,1000,751,5730
173,115,4050,inter,right,971,[172; 181],[91],500,375,2000,1503,4425
121,86,4170,inter,right,972,[145],[86],2000,1503,0,0,5673
124,65,9480,inter,right,973,[126; 146],[57; 64],1000,751,500,375,10231
187,45,14040,inter,right,974,[238; 240],[46; 55],500,375,500,375,14415
144,33,7770,inter,right,975,[145],[35; 54],500,375,1000,751,8145
147,2,12420,inter,right,976,[147],[24],0,0,1000,751,12420
155,108,3840,inter,right,977,[156],[86; 110],500,375,1000,751,4215
183,56,10680,inter,right,978,[175],[56],500,375,0,0,11055
200,7,6930,inter,right,979,[201; 211],[5; 29],500,375,1000,751,7305
193,38,8040,inter,right,980,[175; 195],[38],1000,751,0,0,8791
196,70,10710,inter,right,981,[195; 207],[60; 69],500,375,500,375,11085
170,54,8700,inter,right,982,[237; 239],[54],500,375,0,0,9075
144,89,9870,inter,right,983,[145],[89],500,375,0,0,10245
200,42,12960,inter,right,984,[201; 211],[41],500,375,500,375,13335
207,21,5670,inter,right,985,[207],[30],0,0,1500,1127,5670
192,48,8190,inter,right,986,[182],[116; 117],500,375,500,375,8565
122,37,11010,inter,right,987,[145],[26; 38],1500,1127,500,375,12137
163,51,8340,inter,right,988,[162],[51],500,375,0,0,8715
198,51,4110,inter,right,989,[198],[51],0,0,0,0,4110
130,40,6930,inter,right,990,[151],[29; 41],1500,1127,500,375,8057
150,35,4110,inter,right,991,[150],[35],0,0,0,0,4110
177,35,14070,inter,right,992,[177],[35],0,0,0,0,14070
186,94,14010,inter,right,993,[178; 185],[85],500,375,1500,1127,14385
142,113,12720,inter,right,994,[151],[91],1500,1127,1000,751,13847
179,79,11010,inter,right,995,[179],[80; 90],0,0,500,375,11010
208,64,11100,inter,right,996,[208],[64],0,0,0,0,11100
122,59,13020,inter,right,997,[145],[59],1500,1127,0,0,14147
212,84,10620,inter,right,998,[212],[85],0,0,500,375,10620
216,30,12780,inter,right,999,[206],[30],1000,751,0,0,13531
